"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
1 278 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 279 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 280 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 281 17.2293 44.4475 19.2455 37.8986 10.0134493628893 5.04437931477945 0 -89.9865506371107
1 282 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 283 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 284 17.2293 44.2662 19.2455 38.399 10.1456342538112 5.04404655152272 0 -89.8543657461888
1 285 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 286 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 287 17.4504 44.4475 19.2455 38.0055 10.0370258995598 5.0427608352173 0 -89.9629741004402
1 288 17.2293 44.7668 19.2455 38.399 10.1457168309907 5.04495983921952 0 -89.8542831690093
1 289 17.2293 45.1472 19.2455 38.4769 10.1663616433534 5.04564323899885 0 -89.8336383566466
1 290 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 291 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 292 17.2293 43.8667 19.7107 38.399 9.9058242781603 5.04330593967343 0 -90.0941757218397
1 293 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
1 294 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 295 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 296 18.3655 44.4475 19.2455 38.399 10.1236158105594 5.03629755133336 0 -89.8763841894406
1 297 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 299 17.2293 44.4475 20.0176 38.399 9.75385283842204 5.04437938311144 0 -90.246147161578
1 300 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 301 17.6379 44.4475 19.2455 38.399 10.1371177280251 5.04140603876385 0 -89.8628822719749
1 302 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 303 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 304 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 305 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 306 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 307 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 308 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 310 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 311 16.647 44.4475 19.2455 38.399 10.1592628410864 5.04876147382058 0 -89.8407371589136
1 312 17.2293 45.7475 19.2455 38.399 10.145870874533 5.04670260000431 0 -89.854129125467
1 313 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 314 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 315 16.7186 44.4475 19.2455 38.0928 10.0765016031578 5.04821285872655 0 -89.9234983968422
1 316 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 317 17.2293 44.4475 19.2455 38.3472 10.1319813157259 5.0443794326295 0 -89.8680186842741
1 318 17.2293 44.4475 18.705 38.399 10.4391908931698 5.04437929299147 0 -89.5608091068302
1 319 17.0787 44.4475 19.2455 38.399 10.1490168490793 5.04549556521866 0 -89.8509831509207
1 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 321 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 323 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 324 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 326 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 327 17.2293 44.4475 18.8934 38.1964 10.2804431030289 5.04437945340297 0 -89.7195568969711
1 328 18.3781 44.0871 19.2455 38.399 10.123343952149 5.03552015773122 0 -89.876656047851
1 329 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 330 17.2293 44.4475 19.2596 38.399 10.1382299741418 5.0443794333212 0 -89.8617700258582
1 331 17.2293 44.4475 19.2455 38.3012 10.119825651801 5.0443791356064 0 -89.880174348199
1 332 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 333 17.1025 44.4475 19.2455 38.399 10.1484812632315 5.04531859342022 0 -89.8515187367685
1 334 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 335 17.2293 45.4939 19.2455 38.399 10.1458324033395 5.04625782516533 0 -89.8541675966605
1 336 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 338 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 339 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 340 17.2293 44.4475 18.6661 38.399 10.4609710039982 5.04437925386461 0 -89.5390289960018
1 341 17.2293 44.2816 19.2455 38.399 10.145640728675 5.04407505981246 0 -89.854359271325
1 342 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 343 17.2293 44.4475 19.2455 38.8343 10.2606810504245 5.04437938326724 0 -89.7393189495755
1 344 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 345 17.2293 44.4475 19.2455 39.009 10.3068384039357 5.0443793560965 0 -89.6931615960643
1 346 17.2293 44.2559 19.2455 38.399 10.1456356710685 5.04402771328913 0 -89.8543643289315
1 347 17.3431 44.4475 19.2455 38.399 10.1432076603705 5.04354323237116 0 -89.8567923396295
1 348 17.2293 44.4475 19.0065 38.399 10.2734009662099 5.04437935745533 0 -89.7265990337901
1 349 16.6142 44.4475 19.2455 38.399 10.1600813886071 5.04901372345494 0 -89.8399186113929
1 350 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 351 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 352 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
1 353 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 354 17.2293 44.4475 19.554 38.399 9.9854022220533 5.04437936798067 0 -90.0145977779467
1 355 17.2293 45.512 18.9959 38.399 10.279310378105 5.04628950065092 0 -89.720689621895
1 356 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 357 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 358 16.8163 44.4475 19.2455 38.399 10.1551307273944 5.04746877759649 0 -89.8448692726056
1 359 17.2293 44.4475 19.0987 38.399 10.22374274411 5.04437927874631 0 -89.77625725589
1 360 17.6063 44.5316 19.9561 38.399 9.77618242375775 5.04178885799442 0 -90.2238175762423
1 361 16.9494 44.4475 19.2455 38.399 10.1519847148063 5.04646354909764 0 -89.8480152851937
1 362 17.2293 44.4475 19.2455 38.6842 10.2210211761851 5.04437930816128 0 -89.7789788238149
1 363 17.2293 44.4475 18.7168 38.399 10.4326049167555 5.04437949194417 0 -89.5673950832445
1 364 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 365 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 366 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 368 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
1 369 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 370 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 371 17.2293 44.4475 19.3299 38.399 10.1013134099695 5.04437936661711 0 -89.8986865900305
1 372 17.4608 44.5019 19.2455 38.399 10.1407373751642 5.04278533872048 0 -89.8592626248358
1 373 17.2293 44.4475 19.6545 38.399 9.93428077109712 5.04437934491776 0 -90.0657192289029
1 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 375 17.2293 44.4475 19.5541 38.399 9.9853511438723 5.04437935141876 0 -90.0146488561277
1 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 377 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 378 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 379 17.2293 44.2594 19.2455 38.399 10.1456347627791 5.04403420292654 0 -89.8543652372209
1 380 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 381 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 382 17.2293 44.0772 19.2455 38.399 10.1456044201094 5.04369766471198 0 -89.8543955798906
1 383 16.8198 44.4475 19.2455 38.399 10.1550447395225 5.04744206221557 0 -89.8449552604775
1 384 17.2293 44.6452 19.2455 38.399 10.1456973002903 5.04473959168869 0 -89.8543026997097
1 385 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 386 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 387 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 388 17.2293 44.4475 18.8894 38.399 10.337163576317 5.04437921687701 0 -89.662836423683
1 389 16.8961 44.4475 19.2455 38.399 10.1532338308309 5.04686488354689 0 -89.8467661691691
1 390 17.2293 44.4475 18.6517 38.399 10.4690570723443 5.04437930619387 0 -89.5309429276557
1 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 392 17.2293 44.3426 19.2455 38.399 10.1456502451733 5.04418732143927 0 -89.8543497548267
1 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 394 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 395 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
1 396 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 397 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 398 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 399 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 400 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 401 16.4489 44.4475 19.2455 38.399 10.1642326577837 5.05029389619897 0 -89.8357673422163
1 402 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 403 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 404 17.0507 44.4475 19.2455 38.399 10.1496527143387 5.04570446778829 0 -89.8503472856613
1 405 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 406 17.2293 44.6054 19.2455 38.399 10.1456924305418 5.04466745936461 0 -89.8543075694582
1 407 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 408 17.4743 44.4475 19.2455 38.399 10.1404493878286 5.04258692499104 0 -89.8595506121714
1 409 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 410 17.2293 44.4475 18.9616 38.399 10.2977567937182 5.04437931541607 0 -89.7022432062818
1 411 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 412 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 413 17.2293 44.4475 19.923 38.399 9.80022876916784 5.04437940265164 0 -90.1997712308322
1 414 17.2293 44.4475 19.0114 38.399 10.270750276604 5.04437929826251 0 -89.729249723396
1 415 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 416 17.1318 44.4475 19.2455 38.8822 10.2755186934945 5.0451009527014 0 -89.7244813065055
1 417 17.2293 44.4475 19.2455 38.2295 10.1008816000821 5.04437912964564 0 -89.8991183999179
1 418 17.2293 44.4475 19.2455 38.5361 10.1818913351563 5.04437943778287 0 -89.8181086648437
1 419 17.2293 44.4475 18.8564 38.399 10.3552750497195 5.04437942613165 0 -89.6447249502805
1 420 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 421 16.8088 44.4475 19.2455 37.9508 10.0367768080946 5.04752578580375 0 -89.9632231919054
1 422 17.2293 44.4475 19.2455 38.7087 10.2274933906971 5.04437930152623 0 -89.7725066093029
1 423 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 424 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 425 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 426 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 427 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 428 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 429 17.2293 44.4475 18.9654 38.399 10.2956909772423 5.04437939194578 0 -89.7043090227577
1 430 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 432 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 433 17.2293 44.4475 19.2455 38.0975 10.0660047111423 5.04437932037276 0 -89.9339952888577
1 434 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 435 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 436 17.2293 44.4475 19.2455 37.8549 10.0019061979487 5.04437946304902 0 -89.9980938020513
1 437 17.2293 44.476 19.2455 38.399 10.1456709305787 5.04443158461067 0 -89.8543290694213
1 438 17.2293 43.8379 19.2455 38.399 10.1455673599922 5.04325230224237 0 -89.8544326400078
1 439 17.2293 44.0185 19.2455 38.399 10.1455942952598 5.04358853087366 0 -89.8544057047402
1 440 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 441 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 442 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 443 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 444 17.2293 44.4475 19.042 38.399 10.2542252014326 5.04437936357195 0 -89.7457747985674
1 445 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 446 17.2293 44.7201 19.2455 38.399 10.1457116279581 5.04487539344616 0 -89.8542883720419
1 447 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 448 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 449 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 450 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 451 17.2293 44.4475 19.2455 38.4403 10.1565784946632 5.04437934290826 0 -89.8434215053368
1 452 17.2293 44.7227 19.4859 38.399 10.0203877506505 5.04487993089423 0 -89.9796122493495
1 453 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 455 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 456 16.8504 44.4475 19.2455 38.399 10.1543148868711 5.04721021657082 0 -89.8456851131289
1 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 458 16.8768 44.4475 19.2455 38.399 10.1536884301912 5.0470105871355 0 -89.8463115698088
1 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 460 17.2293 45.4315 19.2455 39.0559 10.3193858541797 5.04614770777125 0 -89.6806141458203
1 461 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 462 17.2293 44.4475 19.8028 38.4877 9.88256628867043 5.04437954124209 0 -90.1174337113296
1 463 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 464 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 465 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 466 16.9959 44.3963 19.2455 38.399 10.1508977157144 5.04602139618802 0 -89.8491022842856
1 467 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 468 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0 -89.6829362652425
1 469 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 471 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 472 17.2293 44.4475 19.2455 38.0219 10.0460298830482 5.04437925743639 0 -89.9539701169518
1 473 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 475 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 476 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 477 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 478 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 479 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 480 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 481 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 482 17.2293 44.4475 19.2455 39.2713 10.3761438474388 5.04437925975759 0 -89.6238561525612
1 483 16.8414 44.4475 19.2455 38.399 10.1545289027134 5.04727848680737 0 -89.8454710972866
1 484 17.2293 44.4475 19.2455 38.1205 10.0720830441725 5.04437925057849 0 -89.9279169558275
1 485 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 486 17.2293 44.4475 19.1779 38.399 10.1814715102916 5.04437914901881 0 -89.8185284897084
1 487 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 488 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 489 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 490 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 491 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 492 17.2293 43.9494 19.2455 38.399 10.1455829491756 5.04346005612558 0 -89.8544170508244
1 493 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 494 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
1 495 17.2293 44.4475 19.1704 38.399 10.1854587082369 5.04437944548674 0 -89.8145412917631
